,date,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed,public_holiday_name,public_holiday,workday,freeday,Afterfreeday,Beforefreeday,freeday_bw,freeday_fw,inneklemt
1605,2004-05-24,2004,5,22,24,0,145,False,False,False,False,False,False,1085356800,,False,True,False,1,-5,3.0,2.0,False
1606,2004-05-25,2004,5,22,25,1,146,False,False,False,False,False,False,1085443200,,False,True,False,2,-4,3.0,3.0,False
1607,2004-05-26,2004,5,22,26,2,147,False,False,False,False,False,False,1085529600,,False,True,False,3,-3,3.0,3.0,False
1608,2004-05-27,2004,5,22,27,3,148,False,False,False,False,False,False,1085616000,,False,True,False,4,-2,2.0,3.0,False
1609,2004-05-28,2004,5,22,28,4,149,False,False,False,False,False,False,1085702400,,False,True,False,5,-1,2.0,3.0,False
1610,2004-05-29,2004,5,22,29,5,150,False,False,False,False,False,False,1085788800,,False,False,True,0,0,2.0,3.0,False
1611,2004-05-30,2004,5,22,30,6,151,False,False,False,False,False,False,1085875200,pinsedag,True,False,True,0,0,2.0,3.0,False
1612,2004-05-31,2004,5,23,31,0,152,True,False,False,False,False,False,1085961600,andre_pinsedag,True,False,True,0,0,3.0,3.0,False
1613,2004-06-01,2004,6,23,1,1,153,False,True,False,False,False,False,1086048000,,False,True,False,1,-4,3.0,2.0,False
1614,2004-06-02,2004,6,23,2,2,154,False,False,False,False,False,False,1086134400,,False,True,False,2,-3,3.0,2.0,False
1615,2004-06-03,2004,6,23,3,3,155,False,False,False,False,False,False,1086220800,,False,True,False,3,-2,3.0,2.0,False
1616,2004-06-04,2004,6,23,4,4,156,False,False,False,False,False,False,1086307200,,False,True,False,4,-1,3.0,2.0,False
1617,2004-06-05,2004,6,23,5,5,157,False,False,False,False,False,False,1086393600,,False,False,True,0,0,3.0,2.0,False
1618,2004-06-06,2004,6,23,6,6,158,False,False,False,False,False,False,1086480000,,False,False,True,0,0,3.0,2.0,False
1619,2004-06-07,2004,6,24,7,0,159,False,False,False,False,False,False,1086566400,,False,True,False,1,-5,2.0,2.0,False
1620,2004-06-08,2004,6,24,8,1,160,False,False,False,False,False,False,1086652800,,False,True,False,2,-4,2.0,2.0,False
1621,2004-06-09,2004,6,24,9,2,161,False,False,False,False,False,False,1086739200,,False,True,False,3,-3,2.0,2.0,False
1622,2004-06-10,2004,6,24,10,3,162,False,False,False,False,False,False,1086825600,,False,True,False,4,-2,2.0,2.0,False
1623,2004-06-11,2004,6,24,11,4,163,False,False,False,False,False,False,1086912000,,False,True,False,5,-1,2.0,2.0,False
1624,2004-06-12,2004,6,24,12,5,164,False,False,False,False,False,False,1086998400,,False,False,True,0,0,2.0,2.0,False
1625,2004-06-13,2004,6,24,13,6,165,False,False,False,False,False,False,1087084800,,False,False,True,0,0,2.0,2.0,False
1626,2004-06-14,2004,6,25,14,0,166,False,False,False,False,False,False,1087171200,,False,True,False,1,-5,2.0,2.0,False
1627,2004-06-15,2004,6,25,15,1,167,False,False,False,False,False,False,1087257600,,False,True,False,2,-4,2.0,2.0,False
1628,2004-06-16,2004,6,25,16,2,168,False,False,False,False,False,False,1087344000,,False,True,False,3,-3,2.0,2.0,False
1629,2004-06-17,2004,6,25,17,3,169,False,False,False,False,False,False,1087430400,,False,True,False,4,-2,2.0,2.0,False
1630,2004-06-18,2004,6,25,18,4,170,False,False,False,False,False,False,1087516800,,False,True,False,5,-1,2.0,2.0,False
1631,2004-06-19,2004,6,25,19,5,171,False,False,False,False,False,False,1087603200,,False,False,True,0,0,2.0,2.0,False
1632,2004-06-20,2004,6,25,20,6,172,False,False,False,False,False,False,1087689600,,False,False,True,0,0,2.0,2.0,False
1633,2004-06-21,2004,6,26,21,0,173,False,False,False,False,False,False,1087776000,,False,True,False,1,-5,2.0,2.0,False
1634,2004-06-22,2004,6,26,22,1,174,False,False,False,False,False,False,1087862400,,False,True,False,2,-4,2.0,2.0,False
1635,2004-06-23,2004,6,26,23,2,175,False,False,False,False,False,False,1087948800,,False,True,False,3,-3,2.0,2.0,False
1636,2004-06-24,2004,6,26,24,3,176,False,False,False,False,False,False,1088035200,,False,True,False,4,-2,2.0,2.0,False
1637,2004-06-25,2004,6,26,25,4,177,False,False,False,False,False,False,1088121600,,False,True,False,5,-1,2.0,2.0,False
1638,2004-06-26,2004,6,26,26,5,178,False,False,False,False,False,False,1088208000,,False,False,True,0,0,2.0,2.0,False
1639,2004-06-27,2004,6,26,27,6,179,False,False,False,False,False,False,1088294400,,False,False,True,0,0,2.0,2.0,False
1640,2004-06-28,2004,6,27,28,0,180,False,False,False,False,False,False,1088380800,,False,True,False,1,-5,2.0,2.0,False
1641,2004-06-29,2004,6,27,29,1,181,False,False,False,False,False,False,1088467200,,False,True,False,2,-4,2.0,2.0,False
1642,2004-06-30,2004,6,27,30,2,182,True,False,True,False,False,False,1088553600,,False,True,False,3,-3,2.0,2.0,False
1643,2004-07-01,2004,7,27,1,3,183,False,True,False,True,False,False,1088640000,,False,True,False,4,-2,2.0,2.0,False
1644,2004-07-02,2004,7,27,2,4,184,False,False,False,False,False,False,1088726400,,False,True,False,5,-1,2.0,2.0,False
1645,2004-07-03,2004,7,27,3,5,185,False,False,False,False,False,False,1088812800,,False,False,True,0,0,2.0,2.0,False
1646,2004-07-04,2004,7,27,4,6,186,False,False,False,False,False,False,1088899200,,False,False,True,0,0,2.0,2.0,False
1647,2004-07-05,2004,7,28,5,0,187,False,False,False,False,False,False,1088985600,,False,True,False,1,-5,2.0,2.0,False
1648,2004-07-06,2004,7,28,6,1,188,False,False,False,False,False,False,1089072000,,False,True,False,2,-4,2.0,2.0,False
1649,2004-07-07,2004,7,28,7,2,189,False,False,False,False,False,False,1089158400,,False,True,False,3,-3,2.0,2.0,False
1650,2004-07-08,2004,7,28,8,3,190,False,False,False,False,False,False,1089244800,,False,True,False,4,-2,2.0,2.0,False
1651,2004-07-09,2004,7,28,9,4,191,False,False,False,False,False,False,1089331200,,False,True,False,5,-1,2.0,2.0,False
1652,2004-07-10,2004,7,28,10,5,192,False,False,False,False,False,False,1089417600,,False,False,True,0,0,2.0,2.0,False
1653,2004-07-11,2004,7,28,11,6,193,False,False,False,False,False,False,1089504000,,False,False,True,0,0,2.0,2.0,False
1654,2004-07-12,2004,7,29,12,0,194,False,False,False,False,False,False,1089590400,,False,True,False,1,-5,2.0,2.0,False
1655,2004-07-13,2004,7,29,13,1,195,False,False,False,False,False,False,1089676800,,False,True,False,2,-4,2.0,2.0,False
1656,2004-07-14,2004,7,29,14,2,196,False,False,False,False,False,False,1089763200,,False,True,False,3,-3,2.0,2.0,False
1657,2004-07-15,2004,7,29,15,3,197,False,False,False,False,False,False,1089849600,,False,True,False,4,-2,2.0,2.0,False
1658,2004-07-16,2004,7,29,16,4,198,False,False,False,False,False,False,1089936000,,False,True,False,5,-1,2.0,2.0,False
1659,2004-07-17,2004,7,29,17,5,199,False,False,False,False,False,False,1090022400,,False,False,True,0,0,2.0,2.0,False
1660,2004-07-18,2004,7,29,18,6,200,False,False,False,False,False,False,1090108800,,False,False,True,0,0,2.0,2.0,False
1661,2004-07-19,2004,7,30,19,0,201,False,False,False,False,False,False,1090195200,,False,True,False,1,-5,2.0,2.0,False
1662,2004-07-20,2004,7,30,20,1,202,False,False,False,False,False,False,1090281600,,False,True,False,2,-4,2.0,2.0,False
1663,2004-07-21,2004,7,30,21,2,203,False,False,False,False,False,False,1090368000,,False,True,False,3,-3,2.0,2.0,False
1664,2004-07-22,2004,7,30,22,3,204,False,False,False,False,False,False,1090454400,,False,True,False,4,-2,2.0,2.0,False
1665,2004-07-23,2004,7,30,23,4,205,False,False,False,False,False,False,1090540800,,False,True,False,5,-1,2.0,2.0,False
1666,2004-07-24,2004,7,30,24,5,206,False,False,False,False,False,False,1090627200,,False,False,True,0,0,2.0,2.0,False
1667,2004-07-25,2004,7,30,25,6,207,False,False,False,False,False,False,1090713600,,False,False,True,0,0,2.0,2.0,False
1668,2004-07-26,2004,7,31,26,0,208,False,False,False,False,False,False,1090800000,,False,True,False,1,-5,2.0,2.0,False
1669,2004-07-27,2004,7,31,27,1,209,False,False,False,False,False,False,1090886400,,False,True,False,2,-4,2.0,2.0,False
1670,2004-07-28,2004,7,31,28,2,210,False,False,False,False,False,False,1090972800,,False,True,False,3,-3,2.0,2.0,False
1671,2004-07-29,2004,7,31,29,3,211,False,False,False,False,False,False,1091059200,,False,True,False,4,-2,2.0,2.0,False
1672,2004-07-30,2004,7,31,30,4,212,False,False,False,False,False,False,1091145600,,False,True,False,5,-1,2.0,2.0,False
1673,2004-07-31,2004,7,31,31,5,213,True,False,False,False,False,False,1091232000,,False,False,True,0,0,2.0,2.0,False
1674,2004-08-01,2004,8,31,1,6,214,False,True,False,False,False,False,1091318400,,False,False,True,0,0,2.0,2.0,False
1675,2004-08-02,2004,8,32,2,0,215,False,False,False,False,False,False,1091404800,,False,True,False,1,-5,2.0,2.0,False
1676,2004-08-03,2004,8,32,3,1,216,False,False,False,False,False,False,1091491200,,False,True,False,2,-4,2.0,2.0,False
1677,2004-08-04,2004,8,32,4,2,217,False,False,False,False,False,False,1091577600,,False,True,False,3,-3,2.0,2.0,False
1678,2004-08-05,2004,8,32,5,3,218,False,False,False,False,False,False,1091664000,,False,True,False,4,-2,2.0,2.0,False
1679,2004-08-06,2004,8,32,6,4,219,False,False,False,False,False,False,1091750400,,False,True,False,5,-1,2.0,2.0,False
1680,2004-08-07,2004,8,32,7,5,220,False,False,False,False,False,False,1091836800,,False,False,True,0,0,2.0,2.0,False
1681,2004-08-08,2004,8,32,8,6,221,False,False,False,False,False,False,1091923200,,False,False,True,0,0,2.0,2.0,False
1682,2004-08-09,2004,8,33,9,0,222,False,False,False,False,False,False,1092009600,,False,True,False,1,-5,2.0,2.0,False
1683,2004-08-10,2004,8,33,10,1,223,False,False,False,False,False,False,1092096000,,False,True,False,2,-4,2.0,2.0,False
1684,2004-08-11,2004,8,33,11,2,224,False,False,False,False,False,False,1092182400,,False,True,False,3,-3,2.0,2.0,False
1685,2004-08-12,2004,8,33,12,3,225,False,False,False,False,False,False,1092268800,,False,True,False,4,-2,2.0,2.0,False
1686,2004-08-13,2004,8,33,13,4,226,False,False,False,False,False,False,1092355200,,False,True,False,5,-1,2.0,2.0,False
1687,2004-08-14,2004,8,33,14,5,227,False,False,False,False,False,False,1092441600,,False,False,True,0,0,2.0,2.0,False
1688,2004-08-15,2004,8,33,15,6,228,False,False,False,False,False,False,1092528000,,False,False,True,0,0,2.0,2.0,False
1689,2004-08-16,2004,8,34,16,0,229,False,False,False,False,False,False,1092614400,,False,True,False,1,-5,2.0,2.0,False
1690,2004-08-17,2004,8,34,17,1,230,False,False,False,False,False,False,1092700800,,False,True,False,2,-4,2.0,2.0,False
1691,2004-08-18,2004,8,34,18,2,231,False,False,False,False,False,False,1092787200,,False,True,False,3,-3,2.0,2.0,False
1692,2004-08-19,2004,8,34,19,3,232,False,False,False,False,False,False,1092873600,,False,True,False,4,-2,2.0,2.0,False
1693,2004-08-20,2004,8,34,20,4,233,False,False,False,False,False,False,1092960000,,False,True,False,5,-1,2.0,2.0,False
1694,2004-08-21,2004,8,34,21,5,234,False,False,False,False,False,False,1093046400,,False,False,True,0,0,2.0,2.0,False
1695,2004-08-22,2004,8,34,22,6,235,False,False,False,False,False,False,1093132800,,False,False,True,0,0,2.0,2.0,False
1696,2004-08-23,2004,8,35,23,0,236,False,False,False,False,False,False,1093219200,,False,True,False,1,-5,2.0,2.0,False
1697,2004-08-24,2004,8,35,24,1,237,False,False,False,False,False,False,1093305600,,False,True,False,2,-4,2.0,2.0,False
1698,2004-08-25,2004,8,35,25,2,238,False,False,False,False,False,False,1093392000,,False,True,False,3,-3,2.0,2.0,False
1699,2004-08-26,2004,8,35,26,3,239,False,False,False,False,False,False,1093478400,,False,True,False,4,-2,2.0,2.0,False
1700,2004-08-27,2004,8,35,27,4,240,False,False,False,False,False,False,1093564800,,False,True,False,5,-1,2.0,2.0,False
1701,2004-08-28,2004,8,35,28,5,241,False,False,False,False,False,False,1093651200,,False,False,True,0,0,2.0,2.0,False
1702,2004-08-29,2004,8,35,29,6,242,False,False,False,False,False,False,1093737600,,False,False,True,0,0,2.0,2.0,False
1703,2004-08-30,2004,8,36,30,0,243,False,False,False,False,False,False,1093824000,,False,True,False,1,-5,2.0,2.0,False
1704,2004-08-31,2004,8,36,31,1,244,True,False,False,False,False,False,1093910400,,False,True,False,2,-4,2.0,2.0,False
1705,2004-09-01,2004,9,36,1,2,245,False,True,False,False,False,False,1093996800,,False,True,False,3,-3,2.0,2.0,False
1706,2004-09-02,2004,9,36,2,3,246,False,False,False,False,False,False,1094083200,,False,True,False,4,-2,2.0,2.0,False
1707,2004-09-03,2004,9,36,3,4,247,False,False,False,False,False,False,1094169600,,False,True,False,5,-1,2.0,2.0,False
1708,2004-09-04,2004,9,36,4,5,248,False,False,False,False,False,False,1094256000,,False,False,True,0,0,2.0,2.0,False
1709,2004-09-05,2004,9,36,5,6,249,False,False,False,False,False,False,1094342400,,False,False,True,0,0,2.0,2.0,False
1710,2004-09-06,2004,9,37,6,0,250,False,False,False,False,False,False,1094428800,,False,True,False,1,-5,2.0,2.0,False
1711,2004-09-07,2004,9,37,7,1,251,False,False,False,False,False,False,1094515200,,False,True,False,2,-4,2.0,2.0,False
1712,2004-09-08,2004,9,37,8,2,252,False,False,False,False,False,False,1094601600,,False,True,False,3,-3,2.0,2.0,False
1713,2004-09-09,2004,9,37,9,3,253,False,False,False,False,False,False,1094688000,,False,True,False,4,-2,2.0,2.0,False
1714,2004-09-10,2004,9,37,10,4,254,False,False,False,False,False,False,1094774400,,False,True,False,5,-1,2.0,2.0,False
1715,2004-09-11,2004,9,37,11,5,255,False,False,False,False,False,False,1094860800,,False,False,True,0,0,2.0,2.0,False
1716,2004-09-12,2004,9,37,12,6,256,False,False,False,False,False,False,1094947200,,False,False,True,0,0,2.0,2.0,False
1717,2004-09-13,2004,9,38,13,0,257,False,False,False,False,False,False,1095033600,,False,True,False,1,-5,2.0,2.0,False
1718,2004-09-14,2004,9,38,14,1,258,False,False,False,False,False,False,1095120000,,False,True,False,2,-4,2.0,2.0,False
1719,2004-09-15,2004,9,38,15,2,259,False,False,False,False,False,False,1095206400,,False,True,False,3,-3,2.0,2.0,False
1720,2004-09-16,2004,9,38,16,3,260,False,False,False,False,False,False,1095292800,,False,True,False,4,-2,2.0,2.0,False
1721,2004-09-17,2004,9,38,17,4,261,False,False,False,False,False,False,1095379200,,False,True,False,5,-1,2.0,2.0,False
1722,2004-09-18,2004,9,38,18,5,262,False,False,False,False,False,False,1095465600,,False,False,True,0,0,2.0,2.0,False
1723,2004-09-19,2004,9,38,19,6,263,False,False,False,False,False,False,1095552000,,False,False,True,0,0,2.0,2.0,False
1724,2004-09-20,2004,9,39,20,0,264,False,False,False,False,False,False,1095638400,,False,True,False,1,-5,2.0,2.0,False
1725,2004-09-21,2004,9,39,21,1,265,False,False,False,False,False,False,1095724800,,False,True,False,2,-4,2.0,2.0,False
1726,2004-09-22,2004,9,39,22,2,266,False,False,False,False,False,False,1095811200,,False,True,False,3,-3,2.0,2.0,False
1727,2004-09-23,2004,9,39,23,3,267,False,False,False,False,False,False,1095897600,,False,True,False,4,-2,2.0,2.0,False
1728,2004-09-24,2004,9,39,24,4,268,False,False,False,False,False,False,1095984000,,False,True,False,5,-1,2.0,2.0,False
1729,2004-09-25,2004,9,39,25,5,269,False,False,False,False,False,False,1096070400,,False,False,True,0,0,2.0,2.0,False
1730,2004-09-26,2004,9,39,26,6,270,False,False,False,False,False,False,1096156800,,False,False,True,0,0,2.0,2.0,False
1731,2004-09-27,2004,9,40,27,0,271,False,False,False,False,False,False,1096243200,,False,True,False,1,-5,2.0,2.0,False
1732,2004-09-28,2004,9,40,28,1,272,False,False,False,False,False,False,1096329600,,False,True,False,2,-4,2.0,2.0,False
1733,2004-09-29,2004,9,40,29,2,273,False,False,False,False,False,False,1096416000,,False,True,False,3,-3,2.0,2.0,False
1734,2004-09-30,2004,9,40,30,3,274,True,False,True,False,False,False,1096502400,,False,True,False,4,-2,2.0,2.0,False
1735,2004-10-01,2004,10,40,1,4,275,False,True,False,True,False,False,1096588800,,False,True,False,5,-1,2.0,2.0,False
1736,2004-10-02,2004,10,40,2,5,276,False,False,False,False,False,False,1096675200,,False,False,True,0,0,2.0,2.0,False
1737,2004-10-03,2004,10,40,3,6,277,False,False,False,False,False,False,1096761600,,False,False,True,0,0,2.0,2.0,False
1738,2004-10-04,2004,10,41,4,0,278,False,False,False,False,False,False,1096848000,,False,True,False,1,-5,2.0,2.0,False
1739,2004-10-05,2004,10,41,5,1,279,False,False,False,False,False,False,1096934400,,False,True,False,2,-4,2.0,2.0,False
1740,2004-10-06,2004,10,41,6,2,280,False,False,False,False,False,False,1097020800,,False,True,False,3,-3,2.0,2.0,False
1741,2004-10-07,2004,10,41,7,3,281,False,False,False,False,False,False,1097107200,,False,True,False,4,-2,2.0,2.0,False
1742,2004-10-08,2004,10,41,8,4,282,False,False,False,False,False,False,1097193600,,False,True,False,5,-1,2.0,2.0,False
1743,2004-10-09,2004,10,41,9,5,283,False,False,False,False,False,False,1097280000,,False,False,True,0,0,2.0,2.0,False
1744,2004-10-10,2004,10,41,10,6,284,False,False,False,False,False,False,1097366400,,False,False,True,0,0,2.0,2.0,False
1745,2004-10-11,2004,10,42,11,0,285,False,False,False,False,False,False,1097452800,,False,True,False,1,-5,2.0,2.0,False
1746,2004-10-12,2004,10,42,12,1,286,False,False,False,False,False,False,1097539200,,False,True,False,2,-4,2.0,2.0,False
1747,2004-10-13,2004,10,42,13,2,287,False,False,False,False,False,False,1097625600,,False,True,False,3,-3,2.0,2.0,False
1748,2004-10-14,2004,10,42,14,3,288,False,False,False,False,False,False,1097712000,,False,True,False,4,-2,2.0,2.0,False
1749,2004-10-15,2004,10,42,15,4,289,False,False,False,False,False,False,1097798400,,False,True,False,5,-1,2.0,2.0,False
1750,2004-10-16,2004,10,42,16,5,290,False,False,False,False,False,False,1097884800,,False,False,True,0,0,2.0,2.0,False
1751,2004-10-17,2004,10,42,17,6,291,False,False,False,False,False,False,1097971200,,False,False,True,0,0,2.0,2.0,False
1752,2004-10-18,2004,10,43,18,0,292,False,False,False,False,False,False,1098057600,,False,True,False,1,-5,2.0,2.0,False
1753,2004-10-19,2004,10,43,19,1,293,False,False,False,False,False,False,1098144000,,False,True,False,2,-4,2.0,2.0,False
1754,2004-10-20,2004,10,43,20,2,294,False,False,False,False,False,False,1098230400,,False,True,False,3,-3,2.0,2.0,False
1755,2004-10-21,2004,10,43,21,3,295,False,False,False,False,False,False,1098316800,,False,True,False,4,-2,2.0,2.0,False
1756,2004-10-22,2004,10,43,22,4,296,False,False,False,False,False,False,1098403200,,False,True,False,5,-1,2.0,2.0,False
1757,2004-10-23,2004,10,43,23,5,297,False,False,False,False,False,False,1098489600,,False,False,True,0,0,2.0,2.0,False
1758,2004-10-24,2004,10,43,24,6,298,False,False,False,False,False,False,1098576000,,False,False,True,0,0,2.0,2.0,False
1759,2004-10-25,2004,10,44,25,0,299,False,False,False,False,False,False,1098662400,,False,True,False,1,-5,2.0,2.0,False
1760,2004-10-26,2004,10,44,26,1,300,False,False,False,False,False,False,1098748800,,False,True,False,2,-4,2.0,2.0,False
1761,2004-10-27,2004,10,44,27,2,301,False,False,False,False,False,False,1098835200,,False,True,False,3,-3,2.0,2.0,False
