,date,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed,public_holiday_name,public_holiday,workday,freeday,Afterfreeday,Beforefreeday,freeday_bw,freeday_fw,inneklemt
955,2012-07-13,2012,7,28,13,4,195,False,False,False,False,False,False,1342137600,,False,True,False,5,-1,2.0,2.0,False
956,2012-07-14,2012,7,28,14,5,196,False,False,False,False,False,False,1342224000,,False,False,True,0,0,2.0,2.0,False
957,2012-07-15,2012,7,28,15,6,197,False,False,False,False,False,False,1342310400,,False,False,True,0,0,2.0,2.0,False
958,2012-07-16,2012,7,29,16,0,198,False,False,False,False,False,False,1342396800,,False,True,False,1,-5,2.0,2.0,False
959,2012-07-17,2012,7,29,17,1,199,False,False,False,False,False,False,1342483200,,False,True,False,2,-4,2.0,2.0,False
960,2012-07-18,2012,7,29,18,2,200,False,False,False,False,False,False,1342569600,,False,True,False,3,-3,2.0,2.0,False
961,2012-07-19,2012,7,29,19,3,201,False,False,False,False,False,False,1342656000,,False,True,False,4,-2,2.0,2.0,False
962,2012-07-20,2012,7,29,20,4,202,False,False,False,False,False,False,1342742400,,False,True,False,5,-1,2.0,2.0,False
963,2012-07-21,2012,7,29,21,5,203,False,False,False,False,False,False,1342828800,,False,False,True,0,0,2.0,2.0,False
964,2012-07-22,2012,7,29,22,6,204,False,False,False,False,False,False,1342915200,,False,False,True,0,0,2.0,2.0,False
965,2012-07-23,2012,7,30,23,0,205,False,False,False,False,False,False,1343001600,,False,True,False,1,-5,2.0,2.0,False
966,2012-07-24,2012,7,30,24,1,206,False,False,False,False,False,False,1343088000,,False,True,False,2,-4,2.0,2.0,False
967,2012-07-25,2012,7,30,25,2,207,False,False,False,False,False,False,1343174400,,False,True,False,3,-3,2.0,2.0,False
968,2012-07-26,2012,7,30,26,3,208,False,False,False,False,False,False,1343260800,,False,True,False,4,-2,2.0,2.0,False
969,2012-07-27,2012,7,30,27,4,209,False,False,False,False,False,False,1343347200,,False,True,False,5,-1,2.0,2.0,False
970,2012-07-28,2012,7,30,28,5,210,False,False,False,False,False,False,1343433600,,False,False,True,0,0,2.0,2.0,False
971,2012-07-29,2012,7,30,29,6,211,False,False,False,False,False,False,1343520000,,False,False,True,0,0,2.0,2.0,False
972,2012-07-30,2012,7,31,30,0,212,False,False,False,False,False,False,1343606400,,False,True,False,1,-5,2.0,2.0,False
973,2012-07-31,2012,7,31,31,1,213,True,False,False,False,False,False,1343692800,,False,True,False,2,-4,2.0,2.0,False
974,2012-08-01,2012,8,31,1,2,214,False,True,False,False,False,False,1343779200,,False,True,False,3,-3,2.0,2.0,False
975,2012-08-02,2012,8,31,2,3,215,False,False,False,False,False,False,1343865600,,False,True,False,4,-2,2.0,2.0,False
976,2012-08-03,2012,8,31,3,4,216,False,False,False,False,False,False,1343952000,,False,True,False,5,-1,2.0,2.0,False
977,2012-08-04,2012,8,31,4,5,217,False,False,False,False,False,False,1344038400,,False,False,True,0,0,2.0,2.0,False
978,2012-08-05,2012,8,31,5,6,218,False,False,False,False,False,False,1344124800,,False,False,True,0,0,2.0,2.0,False
979,2012-08-06,2012,8,32,6,0,219,False,False,False,False,False,False,1344211200,,False,True,False,1,-5,2.0,2.0,False
980,2012-08-07,2012,8,32,7,1,220,False,False,False,False,False,False,1344297600,,False,True,False,2,-4,2.0,2.0,False
981,2012-08-08,2012,8,32,8,2,221,False,False,False,False,False,False,1344384000,,False,True,False,3,-3,2.0,2.0,False
982,2012-08-09,2012,8,32,9,3,222,False,False,False,False,False,False,1344470400,,False,True,False,4,-2,2.0,2.0,False
983,2012-08-10,2012,8,32,10,4,223,False,False,False,False,False,False,1344556800,,False,True,False,5,-1,2.0,2.0,False
984,2012-08-11,2012,8,32,11,5,224,False,False,False,False,False,False,1344643200,,False,False,True,0,0,2.0,2.0,False
985,2012-08-12,2012,8,32,12,6,225,False,False,False,False,False,False,1344729600,,False,False,True,0,0,2.0,2.0,False
986,2012-08-13,2012,8,33,13,0,226,False,False,False,False,False,False,1344816000,,False,True,False,1,-5,2.0,2.0,False
987,2012-08-14,2012,8,33,14,1,227,False,False,False,False,False,False,1344902400,,False,True,False,2,-4,2.0,2.0,False
988,2012-08-15,2012,8,33,15,2,228,False,False,False,False,False,False,1344988800,,False,True,False,3,-3,2.0,2.0,False
989,2012-08-16,2012,8,33,16,3,229,False,False,False,False,False,False,1345075200,,False,True,False,4,-2,2.0,2.0,False
990,2012-08-17,2012,8,33,17,4,230,False,False,False,False,False,False,1345161600,,False,True,False,5,-1,2.0,2.0,False
991,2012-08-18,2012,8,33,18,5,231,False,False,False,False,False,False,1345248000,,False,False,True,0,0,2.0,2.0,False
992,2012-08-19,2012,8,33,19,6,232,False,False,False,False,False,False,1345334400,,False,False,True,0,0,2.0,2.0,False
993,2012-08-20,2012,8,34,20,0,233,False,False,False,False,False,False,1345420800,,False,True,False,1,-5,2.0,2.0,False
994,2012-08-21,2012,8,34,21,1,234,False,False,False,False,False,False,1345507200,,False,True,False,2,-4,2.0,2.0,False
995,2012-08-22,2012,8,34,22,2,235,False,False,False,False,False,False,1345593600,,False,True,False,3,-3,2.0,2.0,False
996,2012-08-23,2012,8,34,23,3,236,False,False,False,False,False,False,1345680000,,False,True,False,4,-2,2.0,2.0,False
997,2012-08-24,2012,8,34,24,4,237,False,False,False,False,False,False,1345766400,,False,True,False,5,-1,2.0,2.0,False
998,2012-08-25,2012,8,34,25,5,238,False,False,False,False,False,False,1345852800,,False,False,True,0,0,2.0,2.0,False
999,2012-08-26,2012,8,34,26,6,239,False,False,False,False,False,False,1345939200,,False,False,True,0,0,2.0,2.0,False
1000,2012-08-27,2012,8,35,27,0,240,False,False,False,False,False,False,1346025600,,False,True,False,1,-5,2.0,2.0,False
1001,2012-08-28,2012,8,35,28,1,241,False,False,False,False,False,False,1346112000,,False,True,False,2,-4,2.0,2.0,False
1002,2012-08-29,2012,8,35,29,2,242,False,False,False,False,False,False,1346198400,,False,True,False,3,-3,2.0,2.0,False
1003,2012-08-30,2012,8,35,30,3,243,False,False,False,False,False,False,1346284800,,False,True,False,4,-2,2.0,2.0,False
1004,2012-08-31,2012,8,35,31,4,244,True,False,False,False,False,False,1346371200,,False,True,False,5,-1,2.0,2.0,False
1005,2012-09-01,2012,9,35,1,5,245,False,True,False,False,False,False,1346457600,,False,False,True,0,0,2.0,2.0,False
1006,2012-09-02,2012,9,35,2,6,246,False,False,False,False,False,False,1346544000,,False,False,True,0,0,2.0,2.0,False
1007,2012-09-03,2012,9,36,3,0,247,False,False,False,False,False,False,1346630400,,False,True,False,1,-5,2.0,2.0,False
1008,2012-09-04,2012,9,36,4,1,248,False,False,False,False,False,False,1346716800,,False,True,False,2,-4,2.0,2.0,False
1009,2012-09-05,2012,9,36,5,2,249,False,False,False,False,False,False,1346803200,,False,True,False,3,-3,2.0,2.0,False
1010,2012-09-06,2012,9,36,6,3,250,False,False,False,False,False,False,1346889600,,False,True,False,4,-2,2.0,2.0,False
1011,2012-09-07,2012,9,36,7,4,251,False,False,False,False,False,False,1346976000,,False,True,False,5,-1,2.0,2.0,False
1012,2012-09-08,2012,9,36,8,5,252,False,False,False,False,False,False,1347062400,,False,False,True,0,0,2.0,2.0,False
1013,2012-09-09,2012,9,36,9,6,253,False,False,False,False,False,False,1347148800,,False,False,True,0,0,2.0,2.0,False
1014,2012-09-10,2012,9,37,10,0,254,False,False,False,False,False,False,1347235200,,False,True,False,1,-5,2.0,2.0,False
1015,2012-09-11,2012,9,37,11,1,255,False,False,False,False,False,False,1347321600,,False,True,False,2,-4,2.0,2.0,False
1016,2012-09-12,2012,9,37,12,2,256,False,False,False,False,False,False,1347408000,,False,True,False,3,-3,2.0,2.0,False
1017,2012-09-13,2012,9,37,13,3,257,False,False,False,False,False,False,1347494400,,False,True,False,4,-2,2.0,2.0,False
1018,2012-09-14,2012,9,37,14,4,258,False,False,False,False,False,False,1347580800,,False,True,False,5,-1,2.0,2.0,False
1019,2012-09-15,2012,9,37,15,5,259,False,False,False,False,False,False,1347667200,,False,False,True,0,0,2.0,2.0,False
1020,2012-09-16,2012,9,37,16,6,260,False,False,False,False,False,False,1347753600,,False,False,True,0,0,2.0,2.0,False
1021,2012-09-17,2012,9,38,17,0,261,False,False,False,False,False,False,1347840000,,False,True,False,1,-5,2.0,2.0,False
1022,2012-09-18,2012,9,38,18,1,262,False,False,False,False,False,False,1347926400,,False,True,False,2,-4,2.0,2.0,False
1023,2012-09-19,2012,9,38,19,2,263,False,False,False,False,False,False,1348012800,,False,True,False,3,-3,2.0,2.0,False
1024,2012-09-20,2012,9,38,20,3,264,False,False,False,False,False,False,1348099200,,False,True,False,4,-2,2.0,2.0,False
1025,2012-09-21,2012,9,38,21,4,265,False,False,False,False,False,False,1348185600,,False,True,False,5,-1,2.0,2.0,False
1026,2012-09-22,2012,9,38,22,5,266,False,False,False,False,False,False,1348272000,,False,False,True,0,0,2.0,2.0,False
1027,2012-09-23,2012,9,38,23,6,267,False,False,False,False,False,False,1348358400,,False,False,True,0,0,2.0,2.0,False
1028,2012-09-24,2012,9,39,24,0,268,False,False,False,False,False,False,1348444800,,False,True,False,1,-5,2.0,2.0,False
1029,2012-09-25,2012,9,39,25,1,269,False,False,False,False,False,False,1348531200,,False,True,False,2,-4,2.0,2.0,False
1030,2012-09-26,2012,9,39,26,2,270,False,False,False,False,False,False,1348617600,,False,True,False,3,-3,2.0,2.0,False
1031,2012-09-27,2012,9,39,27,3,271,False,False,False,False,False,False,1348704000,,False,True,False,4,-2,2.0,2.0,False
1032,2012-09-28,2012,9,39,28,4,272,False,False,False,False,False,False,1348790400,,False,True,False,5,-1,2.0,2.0,False
1033,2012-09-29,2012,9,39,29,5,273,False,False,False,False,False,False,1348876800,,False,False,True,0,0,2.0,2.0,False
1034,2012-09-30,2012,9,39,30,6,274,True,False,True,False,False,False,1348963200,,False,False,True,0,0,2.0,2.0,False
1035,2012-10-01,2012,10,40,1,0,275,False,True,False,True,False,False,1349049600,,False,True,False,1,-5,2.0,2.0,False
1036,2012-10-02,2012,10,40,2,1,276,False,False,False,False,False,False,1349136000,,False,True,False,2,-4,2.0,2.0,False
1037,2012-10-03,2012,10,40,3,2,277,False,False,False,False,False,False,1349222400,,False,True,False,3,-3,2.0,2.0,False
1038,2012-10-04,2012,10,40,4,3,278,False,False,False,False,False,False,1349308800,,False,True,False,4,-2,2.0,2.0,False
1039,2012-10-05,2012,10,40,5,4,279,False,False,False,False,False,False,1349395200,,False,True,False,5,-1,2.0,2.0,False
1040,2012-10-06,2012,10,40,6,5,280,False,False,False,False,False,False,1349481600,,False,False,True,0,0,2.0,2.0,False
1041,2012-10-07,2012,10,40,7,6,281,False,False,False,False,False,False,1349568000,,False,False,True,0,0,2.0,2.0,False
1042,2012-10-08,2012,10,41,8,0,282,False,False,False,False,False,False,1349654400,,False,True,False,1,-5,2.0,2.0,False
1043,2012-10-09,2012,10,41,9,1,283,False,False,False,False,False,False,1349740800,,False,True,False,2,-4,2.0,2.0,False
1044,2012-10-10,2012,10,41,10,2,284,False,False,False,False,False,False,1349827200,,False,True,False,3,-3,2.0,2.0,False
1045,2012-10-11,2012,10,41,11,3,285,False,False,False,False,False,False,1349913600,,False,True,False,4,-2,2.0,2.0,False
1046,2012-10-12,2012,10,41,12,4,286,False,False,False,False,False,False,1350000000,,False,True,False,5,-1,2.0,2.0,False
1047,2012-10-13,2012,10,41,13,5,287,False,False,False,False,False,False,1350086400,,False,False,True,0,0,2.0,2.0,False
1048,2012-10-14,2012,10,41,14,6,288,False,False,False,False,False,False,1350172800,,False,False,True,0,0,2.0,2.0,False
1049,2012-10-15,2012,10,42,15,0,289,False,False,False,False,False,False,1350259200,,False,True,False,1,-5,2.0,2.0,False
1050,2012-10-16,2012,10,42,16,1,290,False,False,False,False,False,False,1350345600,,False,True,False,2,-4,2.0,2.0,False
1051,2012-10-17,2012,10,42,17,2,291,False,False,False,False,False,False,1350432000,,False,True,False,3,-3,2.0,2.0,False
1052,2012-10-18,2012,10,42,18,3,292,False,False,False,False,False,False,1350518400,,False,True,False,4,-2,2.0,2.0,False
1053,2012-10-19,2012,10,42,19,4,293,False,False,False,False,False,False,1350604800,,False,True,False,5,-1,2.0,2.0,False
1054,2012-10-20,2012,10,42,20,5,294,False,False,False,False,False,False,1350691200,,False,False,True,0,0,2.0,2.0,False
1055,2012-10-21,2012,10,42,21,6,295,False,False,False,False,False,False,1350777600,,False,False,True,0,0,2.0,2.0,False
1056,2012-10-22,2012,10,43,22,0,296,False,False,False,False,False,False,1350864000,,False,True,False,1,-5,2.0,2.0,False
1057,2012-10-23,2012,10,43,23,1,297,False,False,False,False,False,False,1350950400,,False,True,False,2,-4,2.0,2.0,False
1058,2012-10-24,2012,10,43,24,2,298,False,False,False,False,False,False,1351036800,,False,True,False,3,-3,2.0,2.0,False
1059,2012-10-25,2012,10,43,25,3,299,False,False,False,False,False,False,1351123200,,False,True,False,4,-2,2.0,2.0,False
1060,2012-10-26,2012,10,43,26,4,300,False,False,False,False,False,False,1351209600,,False,True,False,5,-1,2.0,2.0,False
1061,2012-10-27,2012,10,43,27,5,301,False,False,False,False,False,False,1351296000,,False,False,True,0,0,2.0,2.0,False
1062,2012-10-28,2012,10,43,28,6,302,False,False,False,False,False,False,1351382400,,False,False,True,0,0,2.0,2.0,False
1063,2012-10-29,2012,10,44,29,0,303,False,False,False,False,False,False,1351468800,,False,True,False,1,-5,2.0,2.0,False
1064,2012-10-30,2012,10,44,30,1,304,False,False,False,False,False,False,1351555200,,False,True,False,2,-4,2.0,2.0,False
1065,2012-10-31,2012,10,44,31,2,305,True,False,False,False,False,False,1351641600,,False,True,False,3,-3,2.0,2.0,False
1066,2012-11-01,2012,11,44,1,3,306,False,True,False,False,False,False,1351728000,,False,True,False,4,-2,2.0,2.0,False
1067,2012-11-02,2012,11,44,2,4,307,False,False,False,False,False,False,1351814400,,False,True,False,5,-1,2.0,2.0,False
1068,2012-11-03,2012,11,44,3,5,308,False,False,False,False,False,False,1351900800,,False,False,True,0,0,2.0,2.0,False
1069,2012-11-04,2012,11,44,4,6,309,False,False,False,False,False,False,1351987200,,False,False,True,0,0,2.0,2.0,False
1070,2012-11-05,2012,11,45,5,0,310,False,False,False,False,False,False,1352073600,,False,True,False,1,-5,2.0,2.0,False
1071,2012-11-06,2012,11,45,6,1,311,False,False,False,False,False,False,1352160000,,False,True,False,2,-4,2.0,2.0,False
1072,2012-11-07,2012,11,45,7,2,312,False,False,False,False,False,False,1352246400,,False,True,False,3,-3,2.0,2.0,False
1073,2012-11-08,2012,11,45,8,3,313,False,False,False,False,False,False,1352332800,,False,True,False,4,-2,2.0,2.0,False
1074,2012-11-09,2012,11,45,9,4,314,False,False,False,False,False,False,1352419200,,False,True,False,5,-1,2.0,2.0,False
1075,2012-11-10,2012,11,45,10,5,315,False,False,False,False,False,False,1352505600,,False,False,True,0,0,2.0,2.0,False
1076,2012-11-11,2012,11,45,11,6,316,False,False,False,False,False,False,1352592000,,False,False,True,0,0,2.0,2.0,False
1077,2012-11-12,2012,11,46,12,0,317,False,False,False,False,False,False,1352678400,,False,True,False,1,-5,2.0,2.0,False
1078,2012-11-13,2012,11,46,13,1,318,False,False,False,False,False,False,1352764800,,False,True,False,2,-4,2.0,2.0,False
1079,2012-11-14,2012,11,46,14,2,319,False,False,False,False,False,False,1352851200,,False,True,False,3,-3,2.0,2.0,False
1080,2012-11-15,2012,11,46,15,3,320,False,False,False,False,False,False,1352937600,,False,True,False,4,-2,2.0,2.0,False
1081,2012-11-16,2012,11,46,16,4,321,False,False,False,False,False,False,1353024000,,False,True,False,5,-1,2.0,2.0,False
1082,2012-11-17,2012,11,46,17,5,322,False,False,False,False,False,False,1353110400,,False,False,True,0,0,2.0,2.0,False
1083,2012-11-18,2012,11,46,18,6,323,False,False,False,False,False,False,1353196800,,False,False,True,0,0,2.0,2.0,False
1084,2012-11-19,2012,11,47,19,0,324,False,False,False,False,False,False,1353283200,,False,True,False,1,-5,2.0,2.0,False
1085,2012-11-20,2012,11,47,20,1,325,False,False,False,False,False,False,1353369600,,False,True,False,2,-4,2.0,2.0,False
1086,2012-11-21,2012,11,47,21,2,326,False,False,False,False,False,False,1353456000,,False,True,False,3,-3,2.0,2.0,False
1087,2012-11-22,2012,11,47,22,3,327,False,False,False,False,False,False,1353542400,,False,True,False,4,-2,2.0,2.0,False
1088,2012-11-23,2012,11,47,23,4,328,False,False,False,False,False,False,1353628800,,False,True,False,5,-1,2.0,2.0,False
1089,2012-11-24,2012,11,47,24,5,329,False,False,False,False,False,False,1353715200,,False,False,True,0,0,2.0,2.0,False
1090,2012-11-25,2012,11,47,25,6,330,False,False,False,False,False,False,1353801600,,False,False,True,0,0,2.0,2.0,False
1091,2012-11-26,2012,11,48,26,0,331,False,False,False,False,False,False,1353888000,,False,True,False,1,-5,2.0,2.0,False
1092,2012-11-27,2012,11,48,27,1,332,False,False,False,False,False,False,1353974400,,False,True,False,2,-4,2.0,2.0,False
1093,2012-11-28,2012,11,48,28,2,333,False,False,False,False,False,False,1354060800,,False,True,False,3,-3,2.0,2.0,False
1094,2012-11-29,2012,11,48,29,3,334,False,False,False,False,False,False,1354147200,,False,True,False,4,-2,2.0,2.0,False
1095,2012-11-30,2012,11,48,30,4,335,True,False,False,False,False,False,1354233600,,False,True,False,5,-1,2.0,2.0,False
1096,2012-12-01,2012,12,48,1,5,336,False,True,False,False,False,False,1354320000,,False,False,True,0,0,2.0,2.0,False
1097,2012-12-02,2012,12,48,2,6,337,False,False,False,False,False,False,1354406400,,False,False,True,0,0,2.0,2.0,False
1098,2012-12-03,2012,12,49,3,0,338,False,False,False,False,False,False,1354492800,,False,True,False,1,-5,2.0,2.0,False
1099,2012-12-04,2012,12,49,4,1,339,False,False,False,False,False,False,1354579200,,False,True,False,2,-4,2.0,2.0,False
1100,2012-12-05,2012,12,49,5,2,340,False,False,False,False,False,False,1354665600,,False,True,False,3,-3,2.0,2.0,False
1101,2012-12-06,2012,12,49,6,3,341,False,False,False,False,False,False,1354752000,,False,True,False,4,-2,2.0,2.0,False
1102,2012-12-07,2012,12,49,7,4,342,False,False,False,False,False,False,1354838400,,False,True,False,5,-1,2.0,2.0,False
1103,2012-12-08,2012,12,49,8,5,343,False,False,False,False,False,False,1354924800,,False,False,True,0,0,2.0,2.0,False
1104,2012-12-09,2012,12,49,9,6,344,False,False,False,False,False,False,1355011200,,False,False,True,0,0,2.0,2.0,False
1105,2012-12-10,2012,12,50,10,0,345,False,False,False,False,False,False,1355097600,,False,True,False,1,-5,2.0,2.0,False
1106,2012-12-11,2012,12,50,11,1,346,False,False,False,False,False,False,1355184000,,False,True,False,2,-4,2.0,2.0,False
1107,2012-12-12,2012,12,50,12,2,347,False,False,False,False,False,False,1355270400,,False,True,False,3,-3,2.0,2.0,False
1108,2012-12-13,2012,12,50,13,3,348,False,False,False,False,False,False,1355356800,,False,True,False,4,-2,2.0,2.0,False
1109,2012-12-14,2012,12,50,14,4,349,False,False,False,False,False,False,1355443200,,False,True,False,5,-1,2.0,2.0,False
1110,2012-12-15,2012,12,50,15,5,350,False,False,False,False,False,False,1355529600,,False,False,True,0,0,2.0,2.0,False
1111,2012-12-16,2012,12,50,16,6,351,False,False,False,False,False,False,1355616000,,False,False,True,0,0,2.0,2.0,False
